County,State,State Abbreviation,County FIPS Code,State FIPS code,County Name Fragment,County Population,County % of State Population,State Population
Franklin County,Kansas,KS,20059,20,franklin-county-ks,25994,0.008750403,2970606
Geary County,Kansas,KS,20061,20,geary-county-ks,35895,0.012083393,2970606
Gove County,Kansas,KS,20063,20,gove-county-ks,2796,0.000941222,2970606
Graham County,Kansas,KS,20065,20,graham-county-ks,2406,0.000809936,2970606
Grant County,Kansas,KS,20067,20,grant-county-ks,7284,0.002452025,2970606
Gray County,Kansas,KS,20069,20,gray-county-ks,5696,0.001917454,2970606
Greeley County,Kansas,KS,20071,20,greeley-county-ks,1296,0.000436275,2970606
Greenwood County,Kansas,KS,20073,20,greenwood-county-ks,5956,0.002004978,2970606
Hamilton County,Kansas,KS,20075,20,hamilton-county-ks,2485,0.00083653,2970606
Harper County,Kansas,KS,20077,20,harper-county-ks,5446,0.001833296,2970606
Harvey County,Kansas,KS,20079,20,harvey-county-ks,33823,0.011385892,2970606
Haskell County,Kansas,KS,20081,20,haskell-county-ks,3695,0.001243854,2970606
Hodgeman County,Kansas,KS,20083,20,hodgeman-county-ks,1676,0.000564195,2970606
Jackson County,Kansas,KS,20085,20,jackson-county-ks,13277,0.004469458,2970606
Jefferson County,Kansas,KS,20087,20,jefferson-county-ks,18391,0.006190993,2970606
Jewell County,Kansas,KS,20089,20,jewell-county-ks,2909,0.000979261,2970606
Johnson County,Kansas,KS,20091,20,johnson-county-ks,614764,0.20694902,2970606
Kearny County,Kansas,KS,20093,20,kearny-county-ks,3910,0.00131623,2970606
Kingman County,Kansas,KS,20095,20,kingman-county-ks,7284,0.002452025,2970606
Kiowa County,Kansas,KS,20097,20,kiowa-county-ks,2422,0.000815322,2970606
Labette County,Kansas,KS,20099,20,labette-county-ks,19949,0.006715465,2970606
Lane County,Kansas,KS,20101,20,lane-county-ks,1497,0.000503938,2970606
Leavenworth County,Kansas,KS,20103,20,leavenworth-county-ks,82493,0.027769755,2970606
Lincoln County,Kansas,KS,20105,20,lincoln-county-ks,2924,0.000984311,2970606
Linn County,Kansas,KS,20107,20,linn-county-ks,9723,0.00327307,2970606
Logan County,Kansas,KS,20109,20,logan-county-ks,2720,0.000915638,2970606
Lyon County,Kansas,KS,20111,20,lyon-county-ks,32145,0.010821024,2970606
McPherson County,Kansas,KS,20113,20,mcpherson-county-ks,30130,0.010142712,2970606
Marion County,Kansas,KS,20115,20,marion-county-ks,11795,0.00397057,2970606
Marshall County,Kansas,KS,20117,20,marshall-county-ks,10001,0.003366653,2970606
Meade County,Kansas,KS,20119,20,meade-county-ks,3949,0.001329358,2970606
Miami County,Kansas,KS,20121,20,miami-county-ks,34625,0.011655871,2970606
Mitchell County,Kansas,KS,20123,20,mitchell-county-ks,5767,0.001941355,2970606
Montgomery County,Kansas,KS,20125,20,montgomery-county-ks,31143,0.010483719,2970606
Morris County,Kansas,KS,20127,20,morris-county-ks,5388,0.001813771,2970606
Morton County,Kansas,KS,20129,20,morton-county-ks,2647,0.000891064,2970606
Nemaha County,Kansas,KS,20131,20,nemaha-county-ks,10213,0.003438019,2970606
Neosho County,Kansas,KS,20133,20,neosho-county-ks,15715,0.005290166,2970606
Ness County,Kansas,KS,20135,20,ness-county-ks,2659,0.000895104,2970606
Norton County,Kansas,KS,20137,20,norton-county-ks,5392,0.001815118,2970606
Osage County,Kansas,KS,20139,20,osage-county-ks,15780,0.005312047,2970606
Osborne County,Kansas,KS,20141,20,osborne-county-ks,3473,0.001169122,2970606
Ottawa County,Kansas,KS,20143,20,ottawa-county-ks,5782,0.001946404,2970606
Pawnee County,Kansas,KS,20145,20,pawnee-county-ks,6220,0.002093849,2970606
Phillips County,Kansas,KS,20147,20,phillips-county-ks,4874,0.001640743,2970606
Pottawatomie County,Kansas,KS,20149,20,pottawatomie-county-ks,25808,0.00868779,2970606
Pratt County,Kansas,KS,20151,20,pratt-county-ks,9120,0.003070081,2970606
Rawlins County,Kansas,KS,20153,20,rawlins-county-ks,2533,0.000852688,2970606
Reno County,Kansas,KS,20155,20,reno-county-ks,61693,0.020767816,2970606
Republic County,Kansas,KS,20157,20,republic-county-ks,4662,0.001569377,2970606
Rice County,Kansas,KS,20159,20,rice-county-ks,9389,0.003160635,2970606
Riley County,Kansas,KS,20161,20,riley-county-ks,71710,0.024139856,2970606
Rooks County,Kansas,KS,20163,20,rooks-county-ks,4869,0.00163906,2970606
Rush County,Kansas,KS,20165,20,rush-county-ks,2957,0.00099542,2970606
Russell County,Kansas,KS,20167,20,russell-county-ks,6717,0.002261155,2970606
Saline County,Kansas,KS,20169,20,saline-county-ks,53801,0.018111119,2970606
Scott County,Kansas,KS,20171,20,scott-county-ks,5071,0.001707059,2970606
Sedgwick County,Kansas,KS,20173,20,sedgwick-county-ks,524810,0.176667656,2970606
Seward County,Kansas,KS,20175,20,seward-county-ks,21640,0.007284709,2970606
Shawnee County,Kansas,KS,20177,20,shawnee-county-ks,178315,0.060026473,2970606
Sheridan County,Kansas,KS,20179,20,sheridan-county-ks,2442,0.000822054,2970606
Sherman County,Kansas,KS,20181,20,sherman-county-ks,5919,0.001992523,2970606
Smith County,Kansas,KS,20183,20,smith-county-ks,3579,0.001204805,2970606
Stafford County,Kansas,KS,20185,20,stafford-county-ks,4004,0.001347873,2970606
Stanton County,Kansas,KS,20187,20,stanton-county-ks,2018,0.000679323,2970606
Stevens County,Kansas,KS,20189,20,stevens-county-ks,5212,0.001754524,2970606
Sumner County,Kansas,KS,20191,20,sumner-county-ks,22386,0.007535836,2970606
Thomas County,Kansas,KS,20193,20,thomas-county-ks,7913,0.002663766,2970606
Trego County,Kansas,KS,20195,20,trego-county-ks,2778,0.000935163,2970606
Wabaunsee County,Kansas,KS,20197,20,wabaunsee-county-ks,6961,0.002343293,2970606
Wallace County,Kansas,KS,20199,20,wallace-county-ks,1459,0.000491146,2970606
Washington County,Kansas,KS,20201,20,washington-county-ks,5519,0.00185787,2970606
Wichita County,Kansas,KS,20203,20,wichita-county-ks,2115,0.000711976,2970606
Wilson County,Kansas,KS,20205,20,wilson-county-ks,8559,0.00288123,2970606
Woodson County,Kansas,KS,20207,20,woodson-county-ks,3118,0.001049617,2970606
Wyandotte County,Kansas,KS,20209,20,wyandotte-county-ks,167277,0.056310733,2970606
Adair County,Kentucky,KY,21001,21,adair-county-ky,19016,0.004144389,4588372
Allen County,Kentucky,KY,21003,21,allen-county-ky,21029,0.004583107,4588372
Anderson County,Kentucky,KY,21005,21,anderson-county-ky,24098,0.005251972,4588372
Ballard County,Kentucky,KY,21007,21,ballard-county-ky,7678,0.00167336,4588372
Barren County,Kentucky,KY,21009,21,barren-county-ky,44670,0.009735479,4588372
Bath County,Kentucky,KY,21011,21,bath-county-ky,12812,0.002792276,4588372
Bell County,Kentucky,KY,21013,21,bell-county-ky,23878,0.005204024,4588372
Boone County,Kentucky,KY,21015,21,boone-county-ky,137676,0.030005414,4588372
Bourbon County,Kentucky,KY,21017,21,bourbon-county-ky,20174,0.004396766,4588372
Boyd County,Kentucky,KY,21019,21,boyd-county-ky,48043,0.010470598,4588372
Boyle County,Kentucky,KY,21021,21,boyle-county-ky,30708,0.00669257,4588372
Bracken County,Kentucky,KY,21023,21,bracken-county-ky,8427,0.001836599,4588372
Breathitt County,Kentucky,KY,21025,21,breathitt-county-ky,13438,0.002928708,4588372
Breckinridge County,Kentucky,KY,21027,21,breckinridge-county-ky,20722,0.004516199,4588372
Bullitt County,Kentucky,KY,21029,21,bullitt-county-ky,83209,0.018134755,4588372
Butler County,Kentucky,KY,21031,21,butler-county-ky,12373,0.002696599,4588372
Caldwell County,Kentucky,KY,21033,21,caldwell-county-ky,12631,0.002752828,4588372
Calloway County,Kentucky,KY,21035,21,calloway-county-ky,37882,0.008256087,4588372
Campbell County,Kentucky,KY,21037,21,campbell-county-ky,93193,0.02031069,4588372
Carlisle County,Kentucky,KY,21039,21,carlisle-county-ky,4763,0.001038059,4588372
Carroll County,Kentucky,KY,21041,21,carroll-county-ky,10878,0.002370776,4588372
Carter County,Kentucky,KY,21043,21,carter-county-ky,26515,0.005778738,4588372
Casey County,Kentucky,KY,21045,21,casey-county-ky,15951,0.003476396,4588372
Christian County,Kentucky,KY,21047,21,christian-county-ky,72599,0.015822388,4588372
Clark County,Kentucky,KY,21049,21,clark-county-ky,37004,0.008064734,4588372
Clay County,Kentucky,KY,21051,21,clay-county-ky,20105,0.004381728,4588372
Clinton County,Kentucky,KY,21053,21,clinton-county-ky,9240,0.002013786,4588372
Crittenden County,Kentucky,KY,21055,21,crittenden-county-ky,8972,0.001955378,4588372
Cumberland County,Kentucky,KY,21057,21,cumberland-county-ky,5948,0.00129632,4588372
Daviess County,Kentucky,KY,21059,21,daviess-county-ky,103195,0.022490548,4588372
Edmonson County,Kentucky,KY,21061,21,edmonson-county-ky,12243,0.002668267,4588372
Elliott County,Kentucky,KY,21063,21,elliott-county-ky,7336,0.001598824,4588372
Estill County,Kentucky,KY,21065,21,estill-county-ky,14079,0.003068409,4588372
Fayette County,Kentucky,KY,21067,21,fayette-county-ky,321122,0.069986043,4588372
Fleming County,Kentucky,KY,21069,21,fleming-county-ky,15221,0.003317299,4588372
Floyd County,Kentucky,KY,21071,21,floyd-county-ky,35342,0.007702514,4588372
Franklin County,Kentucky,KY,21073,21,franklin-county-ky,51563,0.011237755,4588372
Fulton County,Kentucky,KY,21075,21,fulton-county-ky,6440,0.001403548,4588372
Gallatin County,Kentucky,KY,21077,21,gallatin-county-ky,8749,0.001906777,4588372
Garrard County,Kentucky,KY,21079,21,garrard-county-ky,17346,0.003780426,4588372
Grant County,Kentucky,KY,21081,21,grant-county-ky,25238,0.005500426,4588372
Graves County,Kentucky,KY,21083,21,graves-county-ky,36612,0.007979301,4588372
Grayson County,Kentucky,KY,21085,21,grayson-county-ky,26586,0.005794212,4588372
Green County,Kentucky,KY,21087,21,green-county-ky,11278,0.002457952,4588372
Greenup County,Kentucky,KY,21089,21,greenup-county-ky,35639,0.007767243,4588372
Hancock County,Kentucky,KY,21091,21,hancock-county-ky,9032,0.001968454,4588372
Hardin County,Kentucky,KY,21093,21,hardin-county-ky,111452,0.024290097,4588372
Harlan County,Kentucky,KY,21095,21,harlan-county-ky,26185,0.005706817,4588372
Harrison County,Kentucky,KY,21097,21,harrison-county-ky,18971,0.004134582,4588372
Hart County,Kentucky,KY,21099,21,hart-county-ky,19470,0.004243335,4588372
Henderson County,Kentucky,KY,21101,21,henderson-county-ky,44493,0.009696903,4588372
Henry County,Kentucky,KY,21103,21,henry-county-ky,15774,0.003437821,4588372
Hickman County,Kentucky,KY,21105,21,hickman-county-ky,4470,0.000974202,4588372
Hopkins County,Kentucky,KY,21107,21,hopkins-county-ky,45143,0.009838566,4588372
Jackson County,Kentucky,KY,21109,21,jackson-county-ky,13003,0.002833903,4588372
Jefferson County,Kentucky,KY,21111,21,jefferson-county-ky,777392,0.169426542,4588372
Jessamine County,Kentucky,KY,21113,21,jessamine-county-ky,53792,0.011723548,4588372
Johnson County,Kentucky,KY,21115,21,johnson-county-ky,22464,0.004895854,4588372
Kenton County,Kentucky,KY,21117,21,kenton-county-ky,169817,0.037010295,4588372
Knott County,Kentucky,KY,21119,21,knott-county-ky,14046,0.003061216,4588372
Knox County,Kentucky,KY,21121,21,knox-county-ky,30034,0.006545677,4588372
Larue County,Kentucky,KY,21123,21,larue-county-ky,15028,0.003275236,4588372
Laurel County,Kentucky,KY,21125,21,laurel-county-ky,62731,0.013671734,4588372
Lawrence County,Kentucky,KY,21127,21,lawrence-county-ky,16171,0.003524344,4588372
Lee County,Kentucky,KY,21129,21,lee-county-ky,7375,0.001607324,4588372
Leslie County,Kentucky,KY,21131,21,leslie-county-ky,10261,0.002236305,4588372
Letcher County,Kentucky,KY,21133,21,letcher-county-ky,21146,0.004608606,4588372
Lewis County,Kentucky,KY,21135,21,lewis-county-ky,13028,0.002839351,4588372
Lincoln County,Kentucky,KY,21137,21,lincoln-county-ky,24415,0.005321059,4588372
Livingston County,Kentucky,KY,21139,21,livingston-county-ky,8941,0.001948621,4588372
Logan County,Kentucky,KY,21141,21,logan-county-ky,27731,0.006043756,4588372
Lyon County,Kentucky,KY,21143,21,lyon-county-ky,8831,0.001924648,4588372
McCracken County,Kentucky,KY,21145,21,mccracken-county-ky,67584,0.014729407,4588372
McCreary County,Kentucky,KY,21147,21,mccreary-county-ky,16905,0.003684313,4588372
McLean County,Kentucky,KY,21149,21,mclean-county-ky,9127,0.001989159,4588372
Madison County,Kentucky,KY,21151,21,madison-county-ky,94064,0.020500517,4588372
Magoffin County,Kentucky,KY,21153,21,magoffin-county-ky,11495,0.002505246,4588372
Marion County,Kentucky,KY,21155,21,marion-county-ky,19680,0.004289103,4588372
Marshall County,Kentucky,KY,21157,21,marshall-county-ky,31728,0.006914871,4588372
Martin County,Kentucky,KY,21159,21,martin-county-ky,11181,0.002436812,4588372
Mason County,Kentucky,KY,21161,21,mason-county-ky,16995,0.003703928,4588372
Meade County,Kentucky,KY,21163,21,meade-county-ky,30032,0.006545241,4588372
Menifee County,Kentucky,KY,21165,21,menifee-county-ky,6203,0.001351896,4588372
Mercer County,Kentucky,KY,21167,21,mercer-county-ky,22824,0.004974313,4588372
Metcalfe County,Kentucky,KY,21169,21,metcalfe-county-ky,10372,0.002260497,4588372
Monroe County,Kentucky,KY,21171,21,monroe-county-ky,11318,0.00246667,4588372
Montgomery County,Kentucky,KY,21173,21,montgomery-county-ky,28271,0.006161445,4588372
Morgan County,Kentucky,KY,21175,21,morgan-county-ky,13938,0.003037679,4588372
Muhlenberg County,Kentucky,KY,21177,21,muhlenberg-county-ky,30712,0.006693442,4588372
Nelson County,Kentucky,KY,21179,21,nelson-county-ky,47102,0.010265515,4588372
Nicholas County,Kentucky,KY,21181,21,nicholas-county-ky,7655,0.001668348,4588372
Ohio County,Kentucky,KY,21183,21,ohio-county-ky,23704,0.005166102,4588372
Oldham County,Kentucky,KY,21185,21,oldham-county-ky,68600,0.014950837,4588372
Owen County,Kentucky,KY,21187,21,owen-county-ky,11270,0.002456209,4588372
Owsley County,Kentucky,KY,21189,21,owsley-county-ky,4021,0.000876346,4588372
Pendleton County,Kentucky,KY,21191,21,pendleton-county-ky,14683,0.003200046,4588372
Perry County,Kentucky,KY,21193,21,perry-county-ky,27847,0.006069037,4588372
Pike County,Kentucky,KY,21195,21,pike-county-ky,57466,0.012524268,4588372
Powell County,Kentucky,KY,21197,21,powell-county-ky,13057,0.002845672,4588372
Pulaski County,Kentucky,KY,21199,21,pulaski-county-ky,65503,0.01427587,4588372
Robertson County,Kentucky,KY,21201,21,robertson-county-ky,2239,0.000487973,4588372
Rockcastle County,Kentucky,KY,21203,21,rockcastle-county-ky,16144,0.003518459,4588372
Rowan County,Kentucky,KY,21205,21,rowan-county-ky,24525,0.005345033,4588372
Russell County,Kentucky,KY,21207,21,russell-county-ky,18117,0.003948459,4588372
Scott County,Kentucky,KY,21209,21,scott-county-ky,58269,0.012699275,4588372
Shelby County,Kentucky,KY,21211,21,shelby-county-ky,48599,0.010591774,4588372
Simpson County,Kentucky,KY,21213,21,simpson-county-ky,19786,0.004312205,4588372
Spencer County,Kentucky,KY,21215,21,spencer-county-ky,19875,0.004331602,4588372
Taylor County,Kentucky,KY,21217,21,taylor-county-ky,26205,0.005711176,4588372
Todd County,Kentucky,KY,21219,21,todd-county-ky,12330,0.002687228,4588372
Trigg County,Kentucky,KY,21221,21,trigg-county-ky,14211,0.003097177,4588372
Trimble County,Kentucky,KY,21223,21,trimble-county-ky,8531,0.001859265,4588372
Union County,Kentucky,KY,21225,21,union-county-ky,13379,0.002915849,4588372
Warren County,Kentucky,KY,21227,21,warren-county-ky,137549,0.029977735,4588372
Washington County,Kentucky,KY,21229,21,washington-county-ky,12091,0.002635139,4588372
Wayne County,Kentucky,KY,21231,21,wayne-county-ky,19592,0.004269924,4588372
Webster County,Kentucky,KY,21233,21,webster-county-ky,12873,0.00280557,4588372
Whitley County,Kentucky,KY,21235,21,whitley-county-ky,36755,0.008010466,4588372
Wolfe County,Kentucky,KY,21237,21,wolfe-county-ky,6484,0.001413137,4588372
Woodford County,Kentucky,KY,21239,21,woodford-county-ky,27017,0.005888145,4588372
Acadia Parish,Louisiana,LA,22001,22,acadia-parish-la,57218,0.01244481,4597740
Allen Parish,Louisiana,LA,22003,22,allen-parish-la,22552,0.004905019,4597740
Ascension Parish,Louisiana,LA,22005,22,ascension-parish-la,128593,0.027968741,4597740
Assumption Parish,Louisiana,LA,22007,22,assumption-parish-la,20720,0.004506562,4597740
Avoyelles Parish,Louisiana,LA,22009,22,avoyelles-parish-la,39176,0.008520708,4597740
Beauregard Parish,Louisiana,LA,22011,22,beauregard-parish-la,36646,0.007970438,4597740
Bienville Parish,Louisiana,LA,22013,22,bienville-parish-la,12769,0.002777234,4597740
Bossier Parish,Louisiana,LA,22015,22,bossier-parish-la,129134,0.028086408,4597740
Caddo Parish,Louisiana,LA,22017,22,caddo-parish-la,232973,0.050671199,4597740
Calcasieu Parish,Louisiana,LA,22019,22,calcasieu-parish-la,208668,0.045384906,4597740
Caldwell Parish,Louisiana,LA,22021,22,caldwell-parish-la,9563,0.002079935,4597740
Cameron Parish,Louisiana,LA,22023,22,cameron-parish-la,5222,0.001135775,4597740
Catahoula Parish,Louisiana,LA,22025,22,catahoula-parish-la,8738,0.001900499,4597740
Claiborne Parish,Louisiana,LA,22027,22,claiborne-parish-la,14019,0.003049107,4597740
Concordia Parish,Louisiana,LA,22029,22,concordia-parish-la,18325,0.003985654,4597740
De Soto Parish,Louisiana,LA,22031,22,de-soto-parish-la,26897,0.005850048,4597740
East Baton Rouge Parish,Louisiana,LA,22033,22,east-baton-rouge-parish-la,452821,0.098487735,4597740
East Carroll Parish,Louisiana,LA,22035,22,east-carroll-parish-la,7195,0.001564899,4597740
East Feliciana Parish,Louisiana,LA,22037,22,east-feliciana-parish-la,19378,0.004214679,4597740
Evangeline Parish,Louisiana,LA,22039,22,evangeline-parish-la,32162,0.006995176,4597740
Franklin Parish,Louisiana,LA,22041,22,franklin-parish-la,19590,0.004260789,4597740
Grant Parish,Louisiana,LA,22043,22,grant-parish-la,22123,0.004811712,4597740
Iberia Parish,Louisiana,LA,22045,22,iberia-parish-la,69194,0.015049568,4597740
Iberville Parish,Louisiana,LA,22047,22,iberville-parish-la,29950,0.00651407,4597740
Jackson Parish,Louisiana,LA,22049,22,jackson-parish-la,14939,0.003249205,4597740
Jefferson Parish,Louisiana,LA,22051,22,jefferson-parish-la,432484,0.094064475,4597740
Jefferson Davis Parish,Louisiana,LA,22053,22,jefferson-davis-parish-la,32083,0.006977994,4597740
Lafayette Parish,Louisiana,LA,22055,22,lafayette-parish-la,245075,0.053303362,4597740
Lafourche Parish,Louisiana,LA,22057,22,lafourche-parish-la,96670,0.021025547,4597740
La Salle Parish,Louisiana,LA,22059,22,la-salle-parish-la,14804,0.003219843,4597740
Lincoln Parish,Louisiana,LA,22061,22,lincoln-parish-la,48160,0.010474711,4597740
Livingston Parish,Louisiana,LA,22063,22,livingston-parish-la,145583,0.031664035,4597740
Madison Parish,Louisiana,LA,22065,22,madison-parish-la,9757,0.00212213,4597740
Morehouse Parish,Louisiana,LA,22067,22,morehouse-parish-la,24967,0.005430277,4597740
