county_fips,county_state,county,state,total_out_exemptions,total_in_exemptions,gross_flow,median_household_income,unemp_percent,population,rucc,rent50_2,sex_ratio,young_share,gross_flow_rate,log_income,log_rent,log_population,county_fips_state,county_fips_county,net_flow,net_out_flow
27139,"Scott County, Minnesota",Scott County,Minnesota,4373,7809,12182,74077,4.2,89498,1,912,1.0177297622856714,0.20943248386254243,136.11477351449193,11.212860371739787,6.815639990074331,11.401971557644547,27,139,3436,-3436
39103,"Medina County, Ohio",Medina County,Ohio,4971,7127,12098,57539,4.6,151095,1,748,0.9708051628764598,0.16714174333385312,80.06883086799697,10.96021825774006,6.617402977974478,11.92566405704489,39,103,2156,-2156
41017,"Deschutes County, Oregon",Deschutes County,Oregon,4414,7682,12096,44154,7.7,115367,3,656,0.9834982484174298,0.18366461648101384,104.84800679570415,10.695438802154653,6.486160788944089,11.655873630289493,41,017,3268,-3268
53005,"Benton County, Washington",Benton County,Washington,5989,6099,12088,51753,7,142475,3,758,0.9990368972473482,0.18510898721320868,84.8429549043692,10.854237680461853,6.630683385642372,11.8669218247032,53,005,110,-110
48423,"Smith County, Texas",Smith County,Texas,5818,6234,12052,38642,6,174706,3,543,0.9266578831796223,0.19875823591346728,68.98446533032637,10.562095046821328,6.297109319933935,12.070859840123113,48,423,416,-416
35013,"Dona Ana County, New Mexico",Dona Ana County,New Mexico,5794,6189,11983,30189,6.5,174682,3,496,0.959875546368667,0.22402702628470983,68.59893978772855,10.315232898601442,6.206575926724928,12.070722457041624,35,013,395,-395
46099,"Minnehaha County, South Dakota",Minnehaha County,South Dakota,5837,6036,11873,45970,3.1,148281,3,685,0.9897239442452793,0.22687654481592298,80.07094637883478,10.735744288800273,6.529418838262226,11.906864401239769,46,099,199,-199
55009,"Brown County, Wisconsin",Brown County,Wisconsin,5839,6004,11843,49894,5.2,226778,2,597,0.9876260973764946,0.21153763928201882,52.22287876249019,10.817656034029183,6.391917113392602,12.33172684436709,55,009,165,-165
33013,"Merrimack County, New Hampshire",Merrimack County,New Hampshire,5481,6361,11842,51508,3.6,136225,4,896,0.9751971067910045,0.17559699189045094,86.9297118737383,10.849492414393675,6.79794041297493,11.822063209451299,33,013,880,-880
33013,"Merrimack County, New Hampshire",Merrimack County,New Hampshire,5481,6361,11842,51508,3.6,136225,4,758,0.9751971067910045,0.17559699189045094,86.9297118737383,10.849492414393675,6.630683385642372,11.822063209451299,33,013,880,-880
48139,"Ellis County, Texas",Ellis County,Texas,4865,6877,11742,49839,6.4,111360,1,850,0.98218586831768,0.19263578535312348,105.44181034482759,10.816553089054588,6.745236349484363,11.620523475568246,48,139,2012,-2012
09007,"Middlesex County, Connecticut",Middlesex County,Connecticut,5801,5919,11720,61869,NA,155071,1,861,0.9531811559009228,0.16694847821762482,75.57828349594702,11.032774525472156,6.7580945044277305,11.95163835553799,09,007,118,-118
09007,"Middlesex County, Connecticut",Middlesex County,Connecticut,5801,5919,11720,61869,NA,155071,1,962,0.9531811559009228,0.16694847821762482,75.57828349594702,11.032774525472156,6.8690144506657065,11.95163835553799,09,007,118,-118
09007,"Middlesex County, Connecticut",Middlesex County,Connecticut,5801,5919,11720,61869,NA,155071,1,823,0.9531811559009228,0.16694847821762482,75.57828349594702,11.032774525472156,6.71295620067707,11.95163835553799,09,007,118,-118
09007,"Middlesex County, Connecticut",Middlesex County,Connecticut,5801,5919,11720,61869,NA,155071,1,1091,0.9531811559009228,0.16694847821762482,75.57828349594702,11.032774525472156,6.994849985833071,11.95163835553799,09,007,118,-118
45013,"Beaufort County, South Carolina",Beaufort County,South Carolina,5087,6575,11662,46669,4.8,120937,5,666,0.9869255270741696,0.20498786241011313,96.43037283875076,10.750835411673373,6.501289670540389,11.703025027830767,45,013,1488,-1488
04005,"Coconino County, Arizona",Coconino County,Arizona,5695,5845,11540,39034,5.7,116320,3,907,0.9889611861059856,0.2522908155791735,99.20907840440165,10.572188340191147,6.810142450115136,11.664100292767346,04,005,150,-150
55139,"Winnebago County, Wisconsin",Winnebago County,Wisconsin,5870,5620,11490,47057,5.3,156763,3,559,1.0011295889551302,0.21215504264927246,73.29535668493203,10.759114911843048,6.326149473155099,11.962490389665533,55,139,-250,250
41029,"Jackson County, Oregon",Jackson County,Oregon,5019,6439,11458,36737,7.6,181269,3,672,0.9493956850785045,0.1752020143490766,63.20992558021504,10.511539700563102,6.5102583405231496,12.107737394809101,41,029,1420,-1420
35043,"Sandoval County, New Mexico",Sandoval County,New Mexico,4754,6674,11428,46540,6.1,89908,2,671,0.9550159392341296,0.17488676396577754,127.1077101036615,10.748067436856283,6.508769136971682,11.406542204264717,35,043,1920,-1920
39085,"Lake County, Ohio",Lake County,Ohio,5525,5902,11427,48452,5,227511,1,748,0.9475470533785868,0.16954918321363188,50.2261429117713,10.788328896136694,6.617402977974478,12.33495386785259,39,085,377,-377
22015,"Bossier Parish, Louisiana",Bossier Parish,Louisiana,5432,5966,11398,40631,6.2,98310,2,559,0.9508724120964385,0.2135942107713798,115.93937544502086,10.612286601034295,6.326149473155099,11.49588103036097,22,015,534,-534
48381,"Randall County, Texas",Randall County,Texas,5142,6256,11398,45881,3.3,104312,3,509,0.9482021943006119,0.20520040517810179,109.26834879975458,10.733806366995315,6.2324480165505225,11.555141687103308,48,381,1114,-1114
51740,"Portsmouth city, Virginia",Portsmouth city,Virginia,5839,5527,11366,34523,5.4,100565,1,743,0.9220758672520866,0.21296715508725717,113.0214289265649,10.449381047562612,6.610696044717759,11.51855956358732,51,740,-312,312
48041,"Brazos County, Texas",Brazos County,Texas,6152,5212,11364,31569,4.8,152415,3,620,1.0245632307902144,0.3857323966952272,74.55959059147722,10.359930905408921,6.429719478039138,11.934362342588091,48,041,-940,940
13223,"Paulding County, Georgia",Paulding County,Georgia,4020,7325,11345,57058,4.1,81678,1,927,0.9894519787453406,0.23059597368945586,138.8990915546414,10.951823573329502,6.831953565565855,11.310539966740528,13,223,3305,-3305
37071,"Gaston County, North Carolina",Gaston County,North Carolina,5666,5638,11304,39287,7.1,190365,1,744,0.9357365187161452,0.19698243232660734,59.38066346229612,10.578648954330596,6.612041034833092,12.156698560912375,37,071,-28,28
24013,"Carroll County, Maryland",Carroll County,Maryland,3783,7471,11254,66674,3.6,150897,1,904,0.9800387692005693,0.15636753434248926,74.5806742347429,11.107570350812507,6.806829360392176,11.924352763842611,24,013,3688,-3688
09005,"Litchfield County, Connecticut",Litchfield County,Connecticut,4921,6167,11088,58029,NA,182193,4,1130,0.9594158050453201,0.1418975157930681,60.858540119543555,10.968698164570208,7.029972911706386,12.112821843750526,09,005,1246,-1246
09005,"Litchfield County, Connecticut",Litchfield County,Connecticut,4921,6167,11088,58029,NA,182193,4,861,0.9594158050453201,0.1418975157930681,60.858540119543555,10.968698164570208,6.7580945044277305,12.112821843750526,09,005,1246,-1246
09005,"Litchfield County, Connecticut",Litchfield County,Connecticut,4921,6167,11088,58029,NA,182193,4,915,0.9594158050453201,0.1418975157930681,60.858540119543555,10.968698164570208,6.818924065275521,12.112821843750526,09,005,1246,-1246
09005,"Litchfield County, Connecticut",Litchfield County,Connecticut,4921,6167,11088,58029,NA,182193,4,865,0.9594158050453201,0.1418975157930681,60.858540119543555,10.968698164570208,6.762729506931879,12.112821843750526,09,005,1246,-1246
45091,"York County, South Carolina",York County,South Carolina,4230,6839,11069,45698,7.4,164614,1,744,0.9364635146214813,0.2020289265996003,67.24215437326109,10.72980981224849,6.612041034833092,12.01135861828617,45,091,2609,-2609
39133,"Portage County, Ohio",Portage County,Ohio,5283,5657,10940,44615,6,152061,2,710,0.958710066305003,0.22195722418833666,71.94481162165184,10.705825404334252,6.565264970035361,11.932037035112243,39,133,374,-374
18127,"Porter County, Indiana",Porter County,Indiana,4775,6159,10934,54803,5,146798,1,787,0.9654020025647336,0.19031048368494244,74.48330358724233,10.911500215963228,6.668228248417403,11.896812771091543,18,127,1384,-1384
37057,"Davidson County, North Carolina",Davidson County,North Carolina,5113,5814,10927,39103,7,147246,4,628,0.9582863440639737,0.1871879274126524,74.2091465982098,10.573954469372852,6.4425401664681985,11.899859936458958,37,057,701,-701
29165,"Platte County, Missouri",Platte County,Missouri,5283,5624,10907,60117,4.4,73781,1,701,0.9724129384062461,0.1989142591452304,147.829386969545,11.004047942422254,6.55250788703459,11.208856524867436,29,165,341,-341
48309,"McLennan County, Texas",McLennan County,Texas,5250,5584,10834,34202,6.1,213517,3,569,0.9440282258422872,0.2255650440697802,50.740690436827045,10.440039400873,6.343880434126331,12.27147173377363,48,309,334,-334
28121,"Rankin County, Mississippi",Rankin County,Mississippi,4392,6432,10824,46621,4,115327,2,622,0.9530187577894521,0.22224466057061618,93.85486486252135,10.74980636238115,6.432940092739179,11.655526850569164,28,121,2040,-2040
37035,"Catawba County, North Carolina",Catawba County,North Carolina,5274,5513,10787,40206,7.7,141685,2,564,0.9686984504718894,0.20089834547839644,76.13367681829409,10.601771517201225,6.335054251498059,11.86136156263017,37,035,239,-239
37179,"Union County, North Carolina",Union County,North Carolina,3650,7135,10785,53889,5.1,123677,1,744,0.9908080877786212,0.192645794625773,87.20295608722721,10.894681654436946,6.612041034833092,11.725428607382174,37,179,3485,-3485
06055,"Napa County, California",Napa County,California,5699,5078,10777,51991,4.9,124279,3,1134,1.0004304050418877,0.18461171986660316,86.71617892001063,10.858825905660948,7.033506484287697,11.730284317127653,06,055,-621,621
55101,"Racine County, Wisconsin",Racine County,Wisconsin,5036,5708,10744,49138,7,188831,3,622,0.984454611625247,0.18094788964866776,56.89743739110633,10.8023879452062,6.432940092739179,12.148607714130282,55,101,672,-672
37101,"Johnston County, North Carolina",Johnston County,North Carolina,4323,6371,10694,43154,5.2,121965,2,857,0.9776611256926218,0.2160836995310703,87.6808920591973,10.67253039209933,6.75343791859778,11.711489397310048,37,101,2048,-2048
48485,"Wichita County, Texas",Wichita County,Texas,6273,4409,10682,35403,6,131664,3,524,1.0341756356262672,0.22568648350215856,81.13075707862438,10.474551841293858,6.261491684321042,11.788008501845495,48,485,-1864,1864
37135,"Orange County, North Carolina",Orange County,North Carolina,5907,4617,10524,45509,4.2,118227,2,857,0.9060216193642686,0.26466498689610424,89.01519957370144,10.72566538757657,6.75343791859778,11.680361784264736,37,135,-1290,1290
26045,"Eaton County, Michigan",Eaton County,Michigan,5229,5273,10502,51079,4.8,103655,2,684,0.9485434596699358,0.1887384442991876,101.31686845786503,10.841128732820934,6.52795791762255,11.548823355967214,26,045,44,-44
06089,"Shasta County, California",Shasta County,California,4589,5908,10497,36478,7.6,163256,3,613,0.9596311591333371,0.162902275955243,64.29778997402852,10.504464618123944,6.418364935936212,12.003074799908921,06,089,1319,-1319
45083,"Spartanburg County, South Carolina",Spartanburg County,South Carolina,5036,5453,10489,38172,7.2,253791,2,616,0.9465385046938699,0.1999631085645773,41.32928275628371,10.549857541537145,6.423246963533519,12.44426637264076,45,083,417,-417
36083,"Rensselaer County, New York",Rensselaer County,New York,5047,5424,10471,44212,4.7,152538,2,672,0.9674517709502909,0.1962957438667713,68.64519005100368,10.696751524430846,6.5102583405231496,11.935169024317211,36,083,377,-377
13247,"Rockdale County, Georgia",Rockdale County,Georgia,4937,5530,10467,50621,4.9,70111,1,927,0.9588653966924848,0.18909965268501203,149.29183722953601,10.832121788941521,6.831953565565855,11.157834979399821,13,247,593,-593
55059,"Kenosha County, Wisconsin",Kenosha County,Wisconsin,4483,5970,10453,48933,6.2,149577,1,703,0.9814995997509561,0.19918433303835945,69.88373881011117,10.79820729448214,6.555356891810665,11.915566589387291,55,059,1487,-1487
53073,"Whatcom County, Washington",Whatcom County,Washington,4569,5870,10439,41971,6.9,166814,3,770,0.9730968071179746,0.233234561514976,62.57868044648531,10.644734182586557,6.646390514847729,12.024634698238335,53,073,1301,-1301
13139,"Hall County, Georgia",Hall County,Georgia,4917,5440,10357,44394,4,139277,3,590,1.0244551962348225,0.23622534367450068,74.36260114735384,10.700859604153607,6.380122536899765,11.844220034864891,13,139,523,-523
37085,"Harnett County, North Carolina",Harnett County,North Carolina,4610,5683,10293,35734,6.4,91025,4,524,0.9571908112917576,0.22458594645975183,113.07882449876408,10.483857895493113,6.261491684321042,11.418889473043635,37,085,1073,-1073
12005,"Bay County, Florida",Bay County,Florida,4811,5481,10292,37081,5.4,148217,3,575,0.975258940287669,0.19286138128531255,69.43872835099887,10.52085998803243,6.354370040797351,11.906432695117003,12,005,670,-670
13073,"Columbia County, Georgia",Columbia County,Georgia,4111,6164,10275,59190,3.5,89288,2,615,0.9446883922418037,0.17630441166047325,115.0770540274169,10.98850788768477,6.421622267806518,11.39962237933555,13,073,2053,-2053
17019,"Champaign County, Illinois",Champaign County,Illinois,5583,4664,10247,39381,4.4,179669,3,665,1.0095095848018567,0.31209595054889233,57.03265449242774,10.581038745471517,6.499787040655854,12.098871548151681,17,019,-919,919
09013,"Tolland County, Connecticut",Tolland County,Connecticut,4758,5458,10216,61418,NA,136364,1,861,1.0122373745773048,0.20685285305967838,74.91713355431052,11.025458230781473,6.7580945044277305,11.82308305993718,09,013,700,-700
09013,"Tolland County, Connecticut",Tolland County,Connecticut,4758,5458,10216,61418,NA,136364,1,754,1.0122373745773048,0.20685285305967838,74.91713355431052,11.025458230781473,6.625392368007956,11.82308305993718,09,013,700,-700
48367,"Parker County, Texas",Parker County,Texas,4357,5855,10212,47406,5.7,88495,1,741,1.0360672247749732,0.16985604023041806,115.3963500762755,10.766504081950789,6.608000625296087,11.390701332224854,48,367,1498,-1498
17143,"Peoria County, Illinois",Peoria County,Illinois,5507,4698,10205,41279,6.4,183433,2,636,0.9251430622716811,0.20327633296405576,55.63339202869712,10.628109175055817,6.455198563340122,12.119604757187465,17,143,-809,809
25015,"Hampshire County, Massachusetts",Hampshire County,Massachusetts,5232,4925,10157,46782,4.2,152251,2,713,0.8771974553224553,0.23873212564916796,66.71220550275532,10.753253792537654,6.569481420414296,11.933285753695072,25,015,-307,307
25015,"Hampshire County, Massachusetts",Hampshire County,Massachusetts,5232,4925,10157,46782,4.2,152251,2,911,0.8771974553224553,0.23873212564916796,66.71220550275532,10.753253792537654,6.814542897259958,11.933285753695072,25,015,-307,307
35031,"McKinley County, New Mexico",McKinley County,New Mexico,5586,4515,10101,26558,6.9,74798,4,500,0.934589800443459,0.19949682018310155,135.0437177464638,10.187086299550273,6.214608098422191,11.222546425637189,35,031,-1071,1071
04027,"Yuma County, Arizona",Yuma County,Arizona,4155,5934,10089,32645,17,160026,3,670,1.0072762464604466,0.19225847157491235,63.04600502418357,10.393446983620734,6.507277712385012,11.98309158101427,04,027,1779,-1779
47165,"Sumner County, Tennessee",Sumner County,Tennessee,4573,5503,10076,47284,4.6,130449,1,709,0.9534380611682197,0.18574334252603997,77.2409140736993,10.763927250870267,6.5638555265321274,11.778737624763165,47,165,930,-930
48257,"Kaufman County, Texas",Kaufman County,Texas,4016,6019,10035,46108,7.8,71313,1,850,0.9736433355984856,0.1864194190993827,140.71768120819488,10.738741749720903,6.745236349484363,11.174833917973366,48,257,2003,-2003
13113,"Fayette County, Georgia",Fayette County,Georgia,4416,5522,9938,74418,3.7,91263,1,927,0.9418445076473279,0.12896122252494008,108.89407536460558,11.217453127043385,6.831953565565855,11.421500727050882,13,113,1106,-1106
49053,"Washington County, Utah",Washington County,Utah,3590,6290,9880,39777,5.3,90354,3,681,0.9738557138526827,0.20259530848082313,109.34767691524448,10.591044134782829,6.523562306149512,11.411490567314875,49,053,2700,-2700
34037,"Sussex County, New Jersey",Sussex County,New Jersey,4019,5821,9840,69369,5.2,144166,1,949,0.9831789856901798,0.15127294653624548,68.25465088855901,11.147195360822078,6.855408798609928,11.878720692397813,34,037,1802,-1802
27145,"Stearns County, Minnesota",Stearns County,Minnesota,4914,4875,9789,45757,4.6,133166,3,554,1.018360531419988,0.23788122918187007,73.50975474220147,10.731100064464005,6.317164686747284,11.799351749250004,27,145,-39,39
36093,"Schenectady County, New York",Schenectady County,New York,4677,5062,9739,43441,4.5,146555,2,672,0.9296590597721845,0.17163992399807967,66.45286752413769,10.679158974600682,6.5102583405231496,11.895156063605478,36,093,385,-385
